Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
9,schoolsup,['Medu'],0.625,0.49038461538461536,-0.297,-0.405,0.197,0.47,0.233,0.447,0,0,-0.04999999999999999,0.03249999999999997,0.297,0.405,0.194,0.463,0.231,0.442,0.458,0.326,0.297,0.405,0.36,0.361,0.625,0.49
9,famsup,['Medu'],0.625,0.5480769230769231,0.103,-0.029,0.001,-0.183,0.036,0.107,0.857,0.786,0.052,-0.106,0.297,0.486,0.194,0.418,0.231,0.442,0.458,0.391,0.297,0.486,0.36,0.433,0.625,0.548
9,paid,['Medu'],0.625,0.5288461538461539,-0.038,0.301,0.11,-0.014,0.08,0.119,1.429,0.796,0.036000000000000004,0.1435,0.297,0.568,0.194,0.493,0.231,0.519,0.458,0.389,0.297,0.568,0.36,0.462,0.625,0.529
9,activities,['Medu'],0.625,0.4807692307692308,-0.27,0.267,-0.192,-0.088,0.031,0.141,0.875,0.78,-0.231,0.08950000000000001,0.297,0.595,0.194,0.582,0.231,0.587,0.458,0.361,0.297,0.595,0.36,0.449,0.625,0.481
9,nursery,['Medu'],0.625,0.5769230769230769,-0.246,-0.056,0.091,0.162,0.146,0.123,2.215,1.384,-0.0775,0.053000000000000005,0.297,0.486,0.194,0.373,0.231,0.413,0.458,0.419,0.297,0.486,0.36,0.45,0.625,0.577
9,higher,['Medu'],0.625,0.5769230769230769,-0.306,-0.472,0.203,0.375,0.24,0.41,0,0,-0.05149999999999999,-0.04849999999999999,0.297,0.459,0.194,0.358,0.231,0.394,0.458,0.415,0.297,0.459,0.36,0.436,0.625,0.577
9,internet,['Medu'],0.625,0.5192307692307693,-0.333,-0.235,0.181,0.127,0.229,0.149,5.819,1.446,-0.07600000000000001,-0.05399999999999999,0.297,0.459,0.194,0.448,0.231,0.452,0.458,0.362,0.297,0.459,0.36,0.405,0.625,0.519
9,romantic,['Medu'],0.625,0.5769230769230769,-0.224,-0.238,0.211,0.079,0.211,0.131,2.898,1.346,-0.006500000000000006,-0.07949999999999999,0.297,0.541,0.194,0.403,0.231,0.452,0.458,0.426,0.297,0.541,0.36,0.477,0.625,0.577
9,famrel,['Medu'],0.625,0.49038461538461536,-0.246,-0.202,0.05,0.057,0.12,0.115,1.878,1.282,-0.098,-0.07250000000000001,0.297,0.486,0.194,0.507,0.231,0.5,0.458,0.346,0.297,0.486,0.36,0.404,0.625,0.49
9,freetime,['Medu'],0.625,0.5769230769230769,-0.332,-0.079,0.149,-0.07,0.211,0.021,2.898,0.953,-0.09150000000000001,-0.07450000000000001,0.297,0.514,0.194,0.388,0.231,0.433,0.458,0.422,0.297,0.514,0.36,0.463,0.625,0.577
9,goout,['Medu'],0.625,0.5961538461538461,-0.27,-0.23,0.108,-0.174,0.168,0.028,2.429,0.941,-0.08100000000000002,-0.202,0.297,0.568,0.194,0.388,0.231,0.452,0.458,0.447,0.297,0.568,0.36,0.5,0.625,0.596
9,Walc,['Medu'],0.625,0.5480769230769231,-0.344,-0.131,0.217,0.005,0.261,0.051,0,1.122,-0.06349999999999999,-0.063,0.297,0.514,0.194,0.433,0.231,0.462,0.458,0.396,0.297,0.514,0.36,0.447,0.625,0.548
9,health,['Medu'],0.625,0.49038461538461536,0.287,-0.19,-0.132,0.105,0.183,0.135,0.428,1.31,0.07749999999999999,-0.0425,0.297,0.486,0.194,0.507,0.231,0.5,0.458,0.346,0.297,0.486,0.36,0.404,0.625,0.49
9,absences,['Medu'],0.625,0.5769230769230769,-0.471,-0.349,0.303,0.191,0.36,0.236,0,1.709,-0.08399999999999999,-0.07899999999999999,0.297,0.649,0.194,0.463,0.231,0.529,0.458,0.436,0.297,0.649,0.36,0.522,0.625,0.577
9,sex,['health'],0.7019230769230769,0.5576923076923077,-0.393,-0.263,-0.008,0.128,0.145,0.181,1.919,1.459,-0.2005,-0.0675,0.432,0.595,0.149,0.463,0.25,0.51,0.615,0.415,0.432,0.595,0.508,0.489,0.702,0.558
9,age,['health'],0.7019230769230769,0.5576923076923077,-0.533,-0.571,0.121,0.446,0.245,0.49,5.66,0,-0.20600000000000002,-0.06249999999999997,0.432,0.541,0.149,0.433,0.25,0.471,0.615,0.408,0.432,0.541,0.508,0.465,0.702,0.558
9,Pstatus,['health'],0.7019230769230769,0.5961538461538461,-0.485,-0.545,-0.271,0.155,0.03,0.31,1.137,3.789,-0.378,-0.195,0.432,0.486,0.149,0.343,0.25,0.394,0.615,0.439,0.432,0.486,0.508,0.461,0.702,0.596
9,Medu,['health'],0.7019230769230769,0.47115384615384615,-0.005,-0.171,0.032,-0.088,0.118,0.024,1.65,0.959,0.0135,-0.1295,0.432,0.568,0.149,0.582,0.25,0.577,0.615,0.35,0.432,0.568,0.508,0.433,0.702,0.471
9,Fjob,['health'],0.7019230769230769,0.5673076923076923,0.224,0.149,0.002,0.093,0.07,0.012,0.759,1.023,0.113,0.121,0.432,0.622,0.149,0.463,0.25,0.519,0.615,0.426,0.432,0.622,0.508,0.506,0.702,0.567
9,reason,['health'],0.7019230769230769,0.5865384615384616,0.568,0.264,0.204,0.364,0.135,0.09,0.606,1.206,0.38599999999999995,0.314,0.432,0.622,0.149,0.433,0.25,0.5,0.615,0.442,0.432,0.622,0.508,0.517,0.702,0.587
9,guardian,['health'],0.7019230769230769,0.5961538461538461,-0.516,-0.285,0.196,0.228,0.317,0.254,0,2.862,-0.16,-0.028499999999999984,0.432,0.405,0.149,0.299,0.25,0.337,0.615,0.429,0.432,0.405,0.508,0.417,0.702,0.596
9,traveltime,['health'],0.7019230769230769,0.46153846153846156,-0.457,-0.014,0.172,0.142,0.28,0.105,0,1.23,-0.14250000000000002,0.06399999999999999,0.432,0.514,0.149,0.567,0.25,0.548,0.615,0.333,0.432,0.514,0.508,0.404,0.702,0.462
9,studytime,['health'],0.7019230769230769,0.5673076923076923,0.542,0.321,-0.151,-0.14,0.382,0.219,0.235,0.585,0.1955,0.0905,0.432,0.432,0.149,0.358,0.25,0.385,0.615,0.4,0.432,0.432,0.508,0.415,0.702,0.567
9,schoolsup,['health'],0.7019230769230769,0.5384615384615384,-0.432,-0.486,0.152,0.439,0.252,0.456,0,0,-0.14,-0.023499999999999993,0.432,0.486,0.149,0.433,0.25,0.452,0.615,0.383,0.432,0.486,0.508,0.428,0.702,0.538
9,famsup,['health'],0.7019230769230769,0.5384615384615384,-0.147,-0.021,-0.082,-0.099,0.0,0.057,1.0,0.891,-0.11449999999999999,-0.060000000000000005,0.432,0.541,0.149,0.463,0.25,0.49,0.615,0.392,0.432,0.541,0.508,0.455,0.702,0.538
9,paid,['health'],0.7019230769230769,0.5961538461538461,0.023,0.249,0.21,0.005,0.116,0.092,1.619,0.823,0.11649999999999999,0.127,0.432,0.595,0.149,0.403,0.25,0.471,0.615,0.449,0.432,0.595,0.508,0.512,0.702,0.596
9,activities,['health'],0.7019230769230769,0.5769230769230769,-0.181,0.13,-0.092,-0.18,0.041,0.188,1.181,0.667,-0.1365,-0.024999999999999994,0.432,0.595,0.149,0.433,0.25,0.49,0.615,0.431,0.432,0.595,0.508,0.5,0.702,0.577
9,nursery,['health'],0.7019230769230769,0.5288461538461539,-0.278,-0.198,0.114,0.01,0.171,0.077,2.426,1.16,-0.08200000000000002,-0.094,0.432,0.595,0.149,0.507,0.25,0.538,0.615,0.393,0.432,0.595,0.508,0.473,0.702,0.529
9,higher,['health'],0.7019230769230769,0.5961538461538461,-0.444,-0.611,0.156,0.422,0.26,0.49,0,0,-0.14400000000000002,-0.0945,0.432,0.595,0.149,0.403,0.25,0.471,0.615,0.449,0.432,0.595,0.508,0.512,0.702,0.596
9,internet,['health'],0.7019230769230769,0.5288461538461539,-0.205,-0.295,0.121,0.147,0.194,0.185,3.036,1.554,-0.041999999999999996,-0.074,0.432,0.514,0.149,0.463,0.25,0.481,0.615,0.38,0.432,0.514,0.508,0.437,0.702,0.529
9,romantic,['health'],0.7019230769230769,0.5769230769230769,-0.147,-0.171,0.134,0.217,0.127,0.193,1.716,1.483,-0.006499999999999992,0.022999999999999993,0.432,0.622,0.149,0.448,0.25,0.51,0.615,0.434,0.432,0.622,0.508,0.511,0.702,0.577
9,famrel,['health'],0.7019230769230769,0.5384615384615384,-0.278,-0.123,0.09,0.075,0.144,0.085,2.057,1.171,-0.09400000000000001,-0.024,0.432,0.649,0.149,0.522,0.25,0.567,0.615,0.407,0.432,0.649,0.508,0.5,0.702,0.538
9,freetime,['health'],0.7019230769230769,0.5865384615384616,-0.147,-0.279,0.072,0.007,0.088,0.098,1.441,1.22,-0.0375,-0.136,0.432,0.622,0.149,0.433,0.25,0.5,0.615,0.442,0.432,0.622,0.508,0.517,0.702,0.587
9,goout,['health'],0.7019230769230769,0.5576923076923077,-0.456,-0.304,0.038,-0.1,0.197,0.043,2.671,1.086,-0.20900000000000002,-0.202,0.432,0.622,0.149,0.478,0.25,0.529,0.615,0.418,0.432,0.622,0.508,0.5,0.702,0.558
9,Walc,['health'],0.7019230769230769,0.5480769230769231,-0.5,-0.025,0.167,-0.088,0.283,0.051,0,0.913,-0.16649999999999998,-0.056499999999999995,0.432,0.622,0.149,0.493,0.25,0.538,0.615,0.411,0.432,0.622,0.508,0.495,0.702,0.548
9,absences,['health'],0.7019230769230769,0.5769230769230769,-0.529,-0.418,0.212,0.344,0.32,0.35,0,2.26,-0.15850000000000003,-0.037000000000000005,0.432,0.703,0.149,0.493,0.25,0.567,0.615,0.441,0.432,0.703,0.508,0.542,0.702,0.577
9,sex,['activities'],0.6346153846153846,0.6153846153846154,-0.437,-0.18,0.114,0.068,0.232,0.12,2.764,1.305,-0.1615,-0.055999999999999994,0.378,0.622,0.224,0.388,0.279,0.471,0.483,0.469,0.378,0.622,0.424,0.535,0.635,0.615
9,age,['activities'],0.6346153846153846,0.6153846153846154,-0.467,0.014,0.246,0.323,0.309,0.13,6.872,1.52,-0.11050000000000001,0.1685,0.378,0.486,0.224,0.313,0.279,0.375,0.483,0.462,0.378,0.486,0.424,0.474,0.635,0.615
9,Pstatus,['activities'],0.6346153846153846,0.5865384615384616,-0.424,-0.576,-0.406,0.187,0.06,0.342,0.821,4.074,-0.41500000000000004,-0.19449999999999998,0.378,0.514,0.224,0.373,0.279,0.423,0.483,0.432,0.378,0.514,0.424,0.469,0.635,0.587
9,Medu,['activities'],0.6346153846153846,0.5096153846153846,-0.114,0.081,0.138,-0.061,0.168,0.03,1.925,0.951,0.012000000000000004,0.010000000000000002,0.378,0.649,0.224,0.567,0.279,0.596,0.483,0.387,0.378,0.649,0.424,0.485,0.635,0.51
9,Fjob,['activities'],0.6346153846153846,0.5673076923076923,0.081,0.078,-0.059,0.13,0.063,0.06,0.801,1.13,0.011000000000000003,0.10400000000000001,0.378,0.595,0.224,0.448,0.279,0.5,0.483,0.423,0.378,0.595,0.424,0.494,0.635,0.567
9,reason,['activities'],0.6346153846153846,0.5865384615384616,0.196,0.047,0.23,0.39,0.042,0.184,1.167,1.393,0.21300000000000002,0.2185,0.378,0.757,0.224,0.507,0.279,0.596,0.483,0.452,0.378,0.757,0.424,0.566,0.635,0.587
9,guardian,['activities'],0.6346153846153846,0.6346153846153846,-0.452,-0.317,0.212,0.333,0.296,0.345,7.512,8.585,-0.12000000000000001,0.008000000000000007,0.378,0.432,0.224,0.254,0.279,0.317,0.483,0.485,0.378,0.432,0.424,0.457,0.635,0.635
9,traveltime,['activities'],0.6346153846153846,0.5192307692307693,-0.4,-0.071,0.259,-0.056,0.312,0.019,0,0.966,-0.07050000000000001,-0.0635,0.378,0.568,0.224,0.507,0.279,0.529,0.483,0.382,0.378,0.568,0.424,0.457,0.635,0.519
9,studytime,['activities'],0.6346153846153846,0.5,0.446,0.259,-0.055,0.014,0.253,0.087,0.43,0.836,0.1955,0.1365,0.378,0.459,0.224,0.478,0.279,0.471,0.483,0.347,0.378,0.459,0.424,0.395,0.635,0.5
9,schoolsup,['activities'],0.6346153846153846,0.5192307692307693,-0.378,-0.649,0.227,0.561,0.282,0.592,0,0,-0.0755,-0.043999999999999984,0.378,0.649,0.224,0.552,0.279,0.587,0.483,0.393,0.378,0.649,0.424,0.49,0.635,0.519
9,famsup,['activities'],0.6346153846153846,0.5384615384615384,-0.047,-0.121,-0.064,-0.104,0.024,0.024,0.918,0.956,-0.0555,-0.11249999999999999,0.378,0.595,0.224,0.493,0.279,0.529,0.483,0.4,0.378,0.595,0.424,0.478,0.635,0.538
9,paid,['activities'],0.6346153846153846,0.5480769230769231,0.02,0.251,0.164,-0.047,0.092,0.125,1.403,0.8,0.092,0.10200000000000001,0.378,0.649,0.224,0.507,0.279,0.558,0.483,0.414,0.378,0.649,0.424,0.506,0.635,0.548
9,nursery,['activities'],0.6346153846153846,0.5769230769230769,-0.206,-0.016,0.13,-0.026,0.156,0.012,1.978,0.976,-0.03799999999999999,-0.020999999999999998,0.378,0.568,0.224,0.418,0.279,0.471,0.483,0.429,0.378,0.568,0.424,0.489,0.635,0.577
9,higher,['activities'],0.6346153846153846,0.6346153846153846,-0.389,-0.556,0.234,0.328,0.29,0.41,0,0,-0.0775,-0.11400000000000002,0.378,0.541,0.224,0.313,0.279,0.394,0.483,0.488,0.378,0.541,0.424,0.513,0.635,0.635
9,internet,['activities'],0.6346153846153846,0.5288461538461539,-0.144,-0.295,0.221,0.305,0.23,0.304,3.416,2.277,0.038500000000000006,0.0050000000000000044,0.378,0.514,0.224,0.463,0.279,0.481,0.483,0.38,0.378,0.514,0.424,0.437,0.635,0.529
9,romantic,['activities'],0.6346153846153846,0.5865384615384616,-0.265,-0.121,0.139,0.043,0.178,0.064,2.002,1.144,-0.063,-0.039,0.378,0.595,0.224,0.418,0.279,0.481,0.483,0.44,0.378,0.595,0.424,0.506,0.635,0.587
9,famrel,['activities'],0.6346153846153846,0.5384615384615384,0.087,-0.012,0.182,-0.192,0.065,0.121,1.288,0.823,0.1345,-0.10200000000000001,0.378,0.676,0.224,0.537,0.279,0.587,0.483,0.41,0.378,0.676,0.424,0.51,0.635,0.538
9,freetime,['activities'],0.6346153846153846,0.5865384615384616,-0.374,-0.221,0.139,-0.028,0.217,0.053,2.397,1.109,-0.1175,-0.1245,0.378,0.649,0.224,0.448,0.279,0.519,0.483,0.444,0.378,0.649,0.424,0.527,0.635,0.587
9,goout,['activities'],0.6346153846153846,0.5865384615384616,-0.244,-0.167,0.089,-0.234,0.152,0.087,1.862,0.844,-0.0775,-0.2005,0.378,0.622,0.224,0.433,0.279,0.5,0.483,0.442,0.378,0.622,0.424,0.517,0.635,0.587
9,Walc,['activities'],0.6346153846153846,0.5961538461538461,-0.438,0.281,0.09,-0.088,0.221,0.185,3.652,0.754,-0.174,0.09650000000000002,0.378,0.757,0.224,0.493,0.279,0.587,0.483,0.459,0.378,0.757,0.424,0.571,0.635,0.596
9,health,['activities'],0.6346153846153846,0.5961538461538461,0.345,-0.076,-0.07,0.305,0.162,0.23,0.547,1.641,0.13749999999999998,0.11449999999999999,0.378,0.595,0.224,0.403,0.279,0.471,0.483,0.449,0.378,0.595,0.424,0.512,0.635,0.596
9,absences,['activities'],0.6346153846153846,0.5480769230769231,-0.529,-0.203,0.364,-0.139,0.42,0.016,0,0.977,-0.08250000000000002,-0.171,0.378,0.784,0.224,0.582,0.279,0.654,0.483,0.426,0.378,0.784,0.424,0.552,0.635,0.548
9,sex,['absences'],0.6346153846153846,0.5673076923076923,-0.357,-0.213,0.129,0.298,0.213,0.284,3.023,1.599,-0.11399999999999999,0.042499999999999996,0.324,0.811,0.194,0.567,0.24,0.654,0.48,0.441,0.324,0.811,0.387,0.571,0.635,0.567
9,age,['absences'],0.6346153846153846,0.6057692307692307,-0.467,-0.657,0.148,0.415,0.235,0.5,3.234,0,-0.15950000000000003,-0.12100000000000002,0.324,0.622,0.194,0.403,0.24,0.481,0.48,0.46,0.324,0.622,0.387,0.529,0.635,0.606
9,Pstatus,['absences'],0.6346153846153846,0.5576923076923077,-0.364,-0.606,-0.223,0.035,0.02,0.273,1.089,2.226,-0.2935,-0.2855,0.324,0.541,0.194,0.433,0.24,0.471,0.48,0.408,0.324,0.541,0.387,0.465,0.635,0.558
9,Medu,['absences'],0.6346153846153846,0.5384615384615384,-0.224,0.014,0.011,0.026,0.102,0.065,1.558,1.115,-0.1065,0.02,0.324,0.703,0.194,0.552,0.24,0.606,0.48,0.413,0.324,0.703,0.387,0.52,0.635,0.538
9,Fjob,['absences'],0.6346153846153846,0.5192307692307693,0.053,-0.211,0.015,0.231,0.006,0.226,0.976,1.464,0.034,0.010000000000000009,0.324,0.703,0.194,0.582,0.24,0.625,0.48,0.4,0.324,0.703,0.387,0.51,0.635,0.519
9,reason,['absences'],0.6346153846153846,0.5288461538461539,0.283,0.09,0.189,0.34,0.014,0.149,0.944,1.281,0.236,0.21500000000000002,0.324,0.73,0.194,0.582,0.24,0.635,0.48,0.409,0.324,0.73,0.387,0.524,0.635,0.529
9,guardian,['absences'],0.6346153846153846,0.6538461538461539,-0.387,-0.113,0.091,0.165,0.19,0.178,3.085,1.654,-0.14800000000000002,0.026000000000000002,0.324,0.595,0.194,0.313,0.24,0.413,0.48,0.512,0.324,0.595,0.387,0.55,0.635,0.654
9,traveltime,['absences'],0.6346153846153846,0.5,-0.343,-0.714,0.224,0.176,0.269,0.292,0,1.804,-0.05950000000000001,-0.269,0.324,0.676,0.194,0.597,0.24,0.625,0.48,0.385,0.324,0.676,0.387,0.491,0.635,0.5
9,studytime,['absences'],0.6346153846153846,0.49038461538461536,0.351,0.149,-0.179,0.033,0.27,0.029,0.353,0.941,0.086,0.091,0.324,0.459,0.194,0.493,0.24,0.481,0.48,0.34,0.324,0.459,0.387,0.391,0.635,0.49
9,schoolsup,['absences'],0.6346153846153846,0.5576923076923077,-0.324,-0.595,0.197,0.47,0.243,0.515,0,0,-0.0635,-0.0625,0.324,0.595,0.194,0.463,0.24,0.51,0.48,0.415,0.324,0.595,0.387,0.489,0.635,0.558
9,famsup,['absences'],0.6346153846153846,0.5096153846153846,-0.056,0.065,-0.119,-0.062,0.057,0.062,0.791,0.909,-0.0875,0.0015000000000000013,0.324,0.73,0.194,0.612,0.24,0.654,0.48,0.397,0.324,0.73,0.387,0.514,0.635,0.51
9,paid,['absences'],0.6346153846153846,0.5192307692307693,0.126,0.254,0.231,-0.093,0.098,0.155,1.524,0.782,0.1785,0.0805,0.324,0.703,0.194,0.582,0.24,0.625,0.48,0.4,0.324,0.703,0.387,0.51,0.635,0.519
9,activities,['absences'],0.6346153846153846,0.5384615384615384,-0.17,0.115,-0.132,0.126,0.016,0.019,0.938,1.029,-0.15100000000000002,0.1205,0.324,0.784,0.194,0.597,0.24,0.663,0.48,0.42,0.324,0.784,0.387,0.547,0.635,0.538
9,nursery,['absences'],0.6346153846153846,0.5576923076923077,-0.282,-0.266,0.091,-0.013,0.158,0.086,2.321,1.153,-0.09549999999999999,-0.1395,0.324,0.757,0.194,0.552,0.24,0.625,0.48,0.431,0.324,0.757,0.387,0.549,0.635,0.558
9,higher,['absences'],0.6346153846153846,0.6538461538461539,-0.333,-0.722,0.203,0.391,0.25,0.51,0,0,-0.065,-0.16549999999999998,0.324,0.703,0.194,0.373,0.24,0.49,0.48,0.51,0.324,0.703,0.387,0.591,0.635,0.654
9,internet,['absences'],0.6346153846153846,0.5576923076923077,-0.083,0.045,0.181,-0.032,0.182,0.019,2.91,0.956,0.048999999999999995,0.006499999999999999,0.324,0.459,0.194,0.388,0.24,0.413,0.48,0.395,0.324,0.459,0.387,0.425,0.635,0.558
9,romantic,['absences'],0.6346153846153846,0.5865384615384616,-0.165,0.056,0.088,0.12,0.11,0.048,1.621,1.094,-0.038500000000000006,0.088,0.324,0.676,0.194,0.463,0.24,0.538,0.48,0.446,0.324,0.676,0.387,0.537,0.635,0.587
9,famrel,['absences'],0.6346153846153846,0.5673076923076923,-0.135,-0.452,0.145,0.134,0.132,0.246,1.967,1.677,0.0049999999999999906,-0.159,0.324,0.676,0.194,0.493,0.24,0.558,0.48,0.431,0.324,0.676,0.387,0.526,0.635,0.567
9,freetime,['absences'],0.6346153846153846,0.5865384615384616,-0.382,-0.144,0.088,-0.023,0.189,0.027,2.415,1.045,-0.14700000000000002,-0.08349999999999999,0.324,0.784,0.194,0.522,0.24,0.615,0.48,0.453,0.324,0.784,0.387,0.574,0.635,0.587
9,goout,['absences'],0.6346153846153846,0.6346153846153846,-0.17,-0.215,0.043,-0.299,0.095,0.103,1.538,0.833,-0.0635,-0.257,0.324,0.757,0.194,0.433,0.24,0.548,0.48,0.491,0.324,0.757,0.387,0.596,0.635,0.635
9,Walc,['absences'],0.6346153846153846,0.625,-0.375,0.081,0.057,-0.155,0.178,0.145,3.13,0.783,-0.159,-0.037,0.324,0.73,0.194,0.433,0.24,0.538,0.48,0.482,0.324,0.73,0.387,0.581,0.635,0.625
9,health,['absences'],0.6346153846153846,0.5865384615384616,0.342,-0.123,-0.072,0.194,0.164,0.176,0.489,1.359,0.135,0.035500000000000004,0.324,0.73,0.194,0.493,0.24,0.577,0.48,0.45,0.324,0.73,0.387,0.557,0.635,0.587
9,age,['sex'],0.6346153846153846,0.6442307692307693,-0.467,-0.629,0.215,0.338,0.288,0.44,6.468,0,-0.126,-0.1455,0.324,0.595,0.194,0.328,0.24,0.423,0.48,0.5,0.324,0.595,0.387,0.543,0.635,0.644
9,Pstatus,['sex'],0.6346153846153846,0.6057692307692307,-0.364,-0.606,-0.223,0.171,0.02,0.342,1.089,4.074,-0.2935,-0.21749999999999997,0.324,0.541,0.194,0.358,0.24,0.423,0.48,0.455,0.324,0.541,0.387,0.494,0.635,0.606
9,Medu,['sex'],0.6346153846153846,0.49038461538461536,-0.224,-0.171,0.071,-0.155,0.141,0.058,1.886,0.903,-0.07650000000000001,-0.163,0.324,0.568,0.194,0.552,0.24,0.558,0.48,0.362,0.324,0.568,0.387,0.442,0.635,0.49
9,Fjob,['sex'],0.6346153846153846,0.625,0.053,0.078,-0.047,0.166,0.046,0.086,0.828,1.22,0.002999999999999999,0.122,0.324,0.595,0.194,0.358,0.24,0.442,0.48,0.478,0.324,0.595,0.387,0.53,0.635,0.625
9,reason,['sex'],0.6346153846153846,0.625,0.283,0.22,0.265,0.303,0.031,0.062,1.143,1.143,0.274,0.2615,0.324,0.649,0.194,0.388,0.24,0.481,0.48,0.48,0.324,0.649,0.387,0.552,0.635,0.625
9,guardian,['sex'],0.6346153846153846,0.6153846153846154,-0.387,-0.446,0.173,0.205,0.247,0.294,6.439,2.616,-0.10700000000000001,-0.12050000000000001,0.324,0.541,0.194,0.343,0.24,0.413,0.48,0.465,0.324,0.541,0.387,0.5,0.635,0.615
9,traveltime,['sex'],0.6346153846153846,0.46153846153846156,-0.343,-0.543,0.224,0.142,0.269,0.206,0,1.567,-0.05950000000000001,-0.2005,0.324,0.514,0.194,0.567,0.24,0.548,0.48,0.333,0.324,0.514,0.387,0.404,0.635,0.462
9,studytime,['sex'],0.6346153846153846,0.5480769230769231,0.351,0.211,-0.094,0.242,0.227,0.023,0.416,1.059,0.1285,0.22649999999999998,0.324,0.432,0.194,0.388,0.24,0.404,0.48,0.381,0.324,0.432,0.387,0.405,0.635,0.548
9,schoolsup,['sex'],0.6346153846153846,0.49038461538461536,-0.324,-0.568,0.197,0.561,0.243,0.563,0,0,-0.0635,-0.0034999999999999476,0.324,0.568,0.194,0.552,0.24,0.558,0.48,0.362,0.324,0.568,0.387,0.442,0.635,0.49
9,famsup,['sex'],0.6346153846153846,0.5769230769230769,-0.056,-0.062,-0.119,-0.007,0.057,0.018,0.791,1.036,-0.0875,-0.0345,0.324,0.622,0.194,0.448,0.24,0.51,0.48,0.434,0.324,0.622,0.387,0.511,0.635,0.577
9,paid,['sex'],0.6346153846153846,0.5769230769230769,0.126,0.412,0.17,-0.155,0.06,0.253,1.286,0.608,0.14800000000000002,0.1285,0.324,0.622,0.194,0.448,0.24,0.51,0.48,0.434,0.324,0.622,0.387,0.511,0.635,0.577
9,activities,['sex'],0.6346153846153846,0.5769230769230769,-0.17,0.03,-0.132,-0.086,0.016,0.097,0.938,0.823,-0.15100000000000002,-0.027999999999999997,0.324,0.622,0.194,0.448,0.24,0.51,0.48,0.434,0.324,0.622,0.387,0.511,0.635,0.577
9,nursery,['sex'],0.6346153846153846,0.5480769230769231,-0.282,-0.016,0.091,0.197,0.158,0.132,2.321,1.329,-0.09549999999999999,0.0905,0.324,0.568,0.194,0.463,0.24,0.5,0.48,0.404,0.324,0.568,0.387,0.472,0.635,0.548
9,higher,['sex'],0.6346153846153846,0.6538461538461539,-0.333,-0.556,0.203,0.297,0.25,0.39,0,0,-0.065,-0.12950000000000003,0.324,0.541,0.194,0.284,0.24,0.375,0.48,0.513,0.324,0.541,0.387,0.527,0.635,0.654
9,internet,['sex'],0.6346153846153846,0.5096153846153846,-0.083,-0.545,0.181,0.246,0.182,0.304,2.91,2.277,0.048999999999999995,-0.14950000000000002,0.324,0.486,0.194,0.478,0.24,0.481,0.48,0.36,0.324,0.486,0.387,0.414,0.635,0.51
9,romantic,['sex'],0.6346153846153846,0.5865384615384616,-0.165,-0.179,0.149,0.14,0.15,0.148,1.961,1.391,-0.008000000000000007,-0.01949999999999999,0.324,0.568,0.194,0.403,0.24,0.462,0.48,0.438,0.324,0.568,0.387,0.495,0.635,0.587
9,famrel,['sex'],0.6346153846153846,0.5480769230769231,-0.135,-0.194,0.145,0.285,0.132,0.237,1.967,1.58,0.0049999999999999906,0.045499999999999985,0.324,0.703,0.194,0.537,0.24,0.596,0.48,0.419,0.324,0.703,0.387,0.525,0.635,0.548
9,freetime,['sex'],0.6346153846153846,0.625,-0.382,-0.221,0.088,-0.07,0.189,0.025,2.415,1.053,-0.14700000000000002,-0.14550000000000002,0.324,0.649,0.194,0.388,0.24,0.481,0.48,0.48,0.324,0.649,0.387,0.552,0.635,0.625
9,goout,['sex'],0.6346153846153846,0.6153846153846154,-0.17,-0.167,0.043,-0.304,0.095,0.13,1.538,0.767,-0.0635,-0.2355,0.324,0.622,0.194,0.388,0.24,0.471,0.48,0.469,0.324,0.622,0.387,0.535,0.635,0.615
9,Walc,['sex'],0.6346153846153846,0.5865384615384616,-0.375,0.175,0.057,-0.138,0.178,0.167,3.13,0.75,-0.159,0.01849999999999999,0.324,0.649,0.194,0.448,0.24,0.519,0.48,0.444,0.324,0.649,0.387,0.527,0.635,0.587
9,health,['sex'],0.6346153846153846,0.5961538461538461,0.342,-0.073,-0.013,0.248,0.125,0.193,0.585,1.464,0.1645,0.0875,0.324,0.649,0.194,0.433,0.24,0.51,0.48,0.453,0.324,0.649,0.387,0.534,0.635,0.596
9,absences,['sex'],0.6346153846153846,0.5576923076923077,-0.471,-0.44,0.303,-0.044,0.36,0.146,0,1.375,-0.08399999999999999,-0.242,0.324,0.595,0.194,0.463,0.24,0.51,0.48,0.415,0.324,0.595,0.387,0.489,0.635,0.558
0,sex,None,0.7047619047619048,0.6952380952380952,0.119,0.133,-0.256,-0.294,0.18,0.207,0.69,0.695,-0.0685,-0.08049999999999999,0.708,0.792,0.298,0.386,0.486,0.571,0.667,0.633,0.708,0.792,0.687,0.704,0.705,0.695
0,age,None,0.7047619047619048,0.6190476190476191,-0.833,-0.681,0.333,0.453,0.544,0.56,0,0,-0.24999999999999997,-0.11400000000000002,0.708,0.667,0.298,0.421,0.486,0.533,0.667,0.571,0.708,0.667,0.687,0.615,0.705,0.619
