Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
6,higher,['sex'],0.75,0.75,-0.632,-0.789,0.185,0.277,0.35,0.466,0,0,-0.2235,-0.256,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,internet,['sex'],0.75,0.75,-0.497,-0.218,0.218,0.109,0.335,0.176,6.364,1.564,-0.1395,-0.0545,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,romantic,['sex'],0.75,0.75,0.194,0.242,0.063,0.094,0.057,0.076,1.19,1.19,0.1285,0.16799999999999998,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,famrel,['sex'],0.75,0.75,0.042,0.052,-0.04,-0.134,0.034,0.024,1.108,0.949,0.0010000000000000009,-0.04100000000000001,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,freetime,['sex'],0.75,0.75,0.205,0.04,0.028,0.011,0.042,0.009,0.886,1.02,0.11649999999999999,0.025500000000000002,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,goout,['sex'],0.75,0.75,0.042,0.052,0.057,0.19,0.117,0.223,1.453,1.753,0.0495,0.121,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,Walc,['sex'],0.75,0.75,-0.147,-0.044,0.149,0.18,0.23,0.243,2.459,1.922,0.0010000000000000009,0.068,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,health,['sex'],0.75,0.75,0.383,0.189,-0.291,-0.313,0.339,0.284,0.363,0.54,0.04600000000000001,-0.062,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,absences,['sex'],0.75,0.75,-0.737,-0.306,0.323,0.327,0.48,0.44,0,6.714,-0.207,0.01050000000000001,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
7,sex,None,0.7403846153846154,0.6730769230769231,-0.06,-0.143,0.23,0.177,0.134,0.131,1.586,1.415,0.085,0.017,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,age,None,0.7403846153846154,0.6730769230769231,-0.714,-0.576,0.28,0.303,0.436,0.394,0,0,-0.21699999999999997,-0.13649999999999998,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,Pstatus,None,0.7403846153846154,0.6730769230769231,0.484,0.452,-0.362,-0.238,0.365,0.271,0.417,0.567,0.061,0.10700000000000001,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,Medu,None,0.7403846153846154,0.6730769230769231,-0.595,-0.643,0.3,0.5,0.413,0.56,9.869,13.041,-0.1475,-0.07150000000000001,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,Fjob,None,0.7403846153846154,0.6730769230769231,0.19,0.143,-0.059,-0.078,0.111,0.106,0.692,0.761,0.0655,0.032499999999999994,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,reason,None,0.7403846153846154,0.6730769230769231,0.115,0.192,0.015,-0.118,0.08,0.181,0.768,0.639,0.065,0.037000000000000005,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,guardian,None,0.7403846153846154,0.6730769230769231,-0.545,-0.576,0.176,-0.402,0.297,0.3,0,0.55,-0.18450000000000003,-0.489,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,traveltime,None,0.7403846153846154,0.6730769230769231,-0.581,-0.613,0.19,0.317,0.319,0.415,0,0,-0.19549999999999998,-0.148,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,studytime,None,0.7403846153846154,0.6730769230769231,0.214,0.176,-0.445,-0.635,0.39,0.487,0.362,0.374,-0.1155,-0.2295,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,schoolsup,None,0.7403846153846154,0.6730769230769231,-0.581,-0.613,-0.145,-0.094,0.045,0.074,1.182,1.236,-0.363,-0.3535,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,famsup,None,0.7403846153846154,0.6730769230769231,-0.088,-0.026,0.057,0.159,0.01,0.067,1.036,1.2,-0.015499999999999996,0.0665,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,paid,None,0.7403846153846154,0.6730769230769231,-0.273,-0.182,0.085,0.02,0.154,0.079,1.814,1.243,-0.094,-0.081,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,activities,None,0.7403846153846154,0.6730769230769231,-0.105,-0.065,0.005,-0.217,0.056,0.203,0.821,0.557,-0.049999999999999996,-0.14100000000000001,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,nursery,None,0.7403846153846154,0.6730769230769231,0.064,0.029,0.207,0.156,0.147,0.118,1.884,1.423,0.1355,0.0925,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,higher,None,0.7403846153846154,0.6730769230769231,-0.545,-0.576,0.194,0.323,0.316,0.411,0,0,-0.17550000000000002,-0.12649999999999997,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,internet,None,0.7403846153846154,0.6730769230769231,-0.407,-0.443,0.13,0.273,0.233,0.34,3.333,4.405,-0.13849999999999998,-0.08499999999999999,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,romantic,None,0.7403846153846154,0.6730769230769231,-0.06,-0.1,0.053,-0.165,0.112,0.047,1.519,0.884,-0.0034999999999999996,-0.1325,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,famrel,None,0.7403846153846154,0.6730769230769231,-0.352,-0.396,-0.087,0.138,0.039,0.206,1.152,1.929,-0.21949999999999997,-0.129,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,freetime,None,0.7403846153846154,0.6730769230769231,0.088,0.147,0.261,0.373,0.084,0.15,1.355,1.524,0.1745,0.26,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,goout,None,0.7403846153846154,0.6730769230769231,-0.202,-0.119,0.308,0.342,0.303,0.295,3.667,2.444,0.05299999999999999,0.11150000000000002,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,Walc,None,0.7403846153846154,0.6730769230769231,-0.621,-0.655,0.159,0.241,0.315,0.37,8.235,5.253,-0.23099999999999998,-0.20700000000000002,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,health,None,0.7403846153846154,0.6730769230769231,0.115,0.192,-0.146,-0.263,0.141,0.244,0.625,0.536,-0.015499999999999993,-0.035500000000000004,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,absences,None,0.7403846153846154,0.6730769230769231,-0.75,-0.594,0.205,0.177,0.333,0.289,0,3.6,-0.2725,-0.2085,0.545,0.576,0.169,0.282,0.288,0.375,0.6,0.487,0.545,0.576,0.571,0.528,0.74,0.673
7,sex,['Medu'],0.7115384615384616,0.6538461538461539,-0.024,-0.262,0.202,0.207,0.112,0.185,1.493,1.502,0.08900000000000001,-0.02750000000000001,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,age,['Medu'],0.7115384615384616,0.6538461538461539,-0.643,-0.667,0.28,0.379,0.41,0.475,0,0,-0.1815,-0.14400000000000002,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,Pstatus,['Medu'],0.7115384615384616,0.6538461538461539,0.548,0.355,0.018,-0.162,0.104,0.188,0.722,0.7,0.28300000000000003,0.09649999999999999,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,Fjob,['Medu'],0.7115384615384616,0.6538461538461539,0.417,0.262,-0.164,-0.223,0.253,0.243,0.43,0.602,0.1265,0.019500000000000003,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,reason,['Medu'],0.7115384615384616,0.6538461538461539,0.088,0.169,-0.037,-0.166,0.094,0.205,0.727,0.655,0.0255,0.0015000000000000013,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,guardian,['Medu'],0.7115384615384616,0.6538461538461539,-0.485,-0.667,0.191,-0.328,0.287,0.221,0,0.668,-0.147,-0.49750000000000005,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,traveltime,['Medu'],0.7115384615384616,0.6538461538461539,-0.516,-0.71,0.206,0.397,0.309,0.5,0,0,-0.15500000000000003,-0.15649999999999997,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,studytime,['Medu'],0.7115384615384616,0.6538461538461539,0.291,0.242,-0.214,-0.659,0.267,0.528,0.465,0.406,0.03849999999999999,-0.20850000000000002,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,schoolsup,['Medu'],0.7115384615384616,0.6538461538461539,-0.516,-0.71,0.05,-0.095,0.182,0.091,2.455,1.242,-0.233,-0.40249999999999997,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,famsup,['Medu'],0.7115384615384616,0.6538461538461539,-0.092,-0.081,0.078,0.135,0.036,0.067,1.14,1.163,-0.006999999999999999,0.027000000000000003,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,paid,['Medu'],0.7115384615384616,0.6538461538461539,-0.182,0.091,0.107,0.009,0.139,0.012,1.736,0.975,-0.0375,0.049999999999999996,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,activities,['Medu'],0.7115384615384616,0.6538461538461539,-0.02,0.055,-0.192,-0.244,0.198,0.255,0.451,0.542,-0.106,-0.0945,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,nursery,['Medu'],0.7115384615384616,0.6538461538461539,-0.1,-0.079,0.036,0.054,0.068,0.076,1.308,1.196,-0.032,-0.0125,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,higher,['Medu'],0.7115384615384616,0.6538461538461539,-0.485,-0.667,0.21,0.403,0.305,0.495,0,0,-0.1375,-0.132,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,internet,['Medu'],0.7115384615384616,0.6538461538461539,-0.336,-0.314,0.232,0.277,0.283,0.312,6.667,2.56,-0.052000000000000005,-0.01849999999999999,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,romantic,['Medu'],0.7115384615384616,0.6538461538461539,-0.145,-0.055,-0.04,-0.163,0.055,0.054,1.227,0.89,-0.0925,-0.109,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,famrel,['Medu'],0.7115384615384616,0.6538461538461539,-0.409,-0.526,0.009,0.154,0.127,0.26,1.683,2.004,-0.19999999999999998,-0.186,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,freetime,['Medu'],0.7115384615384616,0.6538461538461539,0.092,0.081,0.221,0.42,0.068,0.199,1.287,1.597,0.1565,0.2505,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,goout,['Medu'],0.7115384615384616,0.6538461538461539,-0.107,-0.131,0.276,0.413,0.247,0.35,2.811,2.4,0.08450000000000002,0.141,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,Walc,['Medu'],0.7115384615384616,0.6538461538461539,-0.552,-0.759,0.25,0.409,0.358,0.524,0,13.062,-0.15100000000000002,-0.17500000000000002,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,health,['Medu'],0.7115384615384616,0.6538461538461539,0.088,0.296,-0.183,-0.388,0.156,0.363,0.583,0.463,-0.0475,-0.04600000000000001,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,absences,['Medu'],0.7115384615384616,0.6538461538461539,-0.583,-0.688,0.205,0.397,0.294,0.495,0,0,-0.189,-0.14549999999999996,0.485,0.667,0.183,0.352,0.279,0.452,0.552,0.468,0.485,0.667,0.516,0.55,0.712,0.654
7,sex,['health'],0.7211538461538461,0.6538461538461539,-0.024,-0.107,0.117,0.233,0.052,0.166,1.213,1.592,0.0465,0.063,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,age,['health'],0.7211538461538461,0.6538461538461539,-0.571,-0.515,0.28,0.303,0.385,0.374,0,0,-0.14549999999999996,-0.10600000000000001,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,Pstatus,['health'],0.7211538461538461,0.6538461538461539,0.016,-0.016,-0.179,-0.238,0.115,0.156,0.694,0.688,-0.08149999999999999,-0.127,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,Medu,['health'],0.7211538461538461,0.6538461538461539,-0.631,-0.679,0.243,0.5,0.38,0.567,9.164,25.377,-0.194,-0.08950000000000002,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,Fjob,['health'],0.7211538461538461,0.6538461538461539,0.155,0.107,-0.122,-0.141,0.141,0.136,0.611,0.695,0.0165,-0.016999999999999994,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,reason,['health'],0.7211538461538461,0.6538461538461539,0.215,0.292,-0.057,-0.19,0.153,0.253,0.593,0.523,0.079,0.05099999999999999,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,guardian,['health'],0.7211538461538461,0.6538461538461539,-0.485,-0.515,0.176,-0.402,0.277,0.32,0,0.52,-0.1545,-0.4585,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,traveltime,['health'],0.7211538461538461,0.6538461538461539,-0.516,-0.548,0.19,0.317,0.298,0.394,0,0,-0.163,-0.11550000000000002,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,studytime,['health'],0.7211538461538461,0.6538461538461539,0.291,0.253,-0.445,-0.635,0.413,0.51,0.323,0.344,-0.07700000000000001,-0.191,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,schoolsup,['health'],0.7211538461538461,0.6538461538461539,-0.516,-0.548,-0.056,-0.094,0.097,0.051,1.515,1.164,-0.28600000000000003,-0.321,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,famsup,['health'],0.7211538461538461,0.6538461538461539,-0.092,-0.029,-0.007,0.095,0.021,0.036,0.927,1.108,-0.0495,0.033,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,paid,['health'],0.7211538461538461,0.6538461538461539,-0.318,-0.227,0.145,-0.041,0.208,0.049,2.54,1.15,-0.08650000000000001,-0.134,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,activities,['health'],0.7211538461538461,0.6538461538461539,-0.02,0.02,-0.052,-0.161,0.102,0.17,0.672,0.6,-0.036,-0.07050000000000001,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,nursery,['health'],0.7211538461538461,0.6538461538461539,-0.1,-0.136,0.113,0.156,0.124,0.161,1.744,1.727,0.006499999999999999,0.009999999999999995,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,higher,['health'],0.7211538461538461,0.6538461538461539,-0.485,-0.515,0.194,0.323,0.295,0.389,0,0,-0.1455,-0.096,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,internet,['health'],0.7211538461538461,0.6538461538461539,-0.336,-0.371,0.13,0.273,0.21,0.317,3.095,4.167,-0.10300000000000001,-0.04899999999999999,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,romantic,['health'],0.7211538461538461,0.6538461538461539,0.02,-0.02,0.053,-0.165,0.082,0.077,1.381,0.81,0.0365,-0.0925,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,famrel,['health'],0.7211538461538461,0.6538461538461539,-0.409,-0.452,-0.01,0.216,0.114,0.28,1.613,2.893,-0.2095,-0.11800000000000001,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,freetime,['health'],0.7211538461538461,0.6538461538461539,0.092,0.151,0.199,0.311,0.052,0.118,1.219,1.411,0.14550000000000002,0.23099999999999998,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,goout,['health'],0.7211538461538461,0.6538461538461539,-0.238,-0.155,0.251,0.228,0.27,0.223,3.373,1.98,0.006500000000000006,0.036500000000000005,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,Walc,['health'],0.7211538461538461,0.6538461538461539,-0.552,-0.586,0.087,0.241,0.234,0.345,3.691,4.969,-0.23250000000000004,-0.1725,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,absences,['health'],0.7211538461538461,0.6538461538461539,-0.667,-0.531,0.205,0.317,0.314,0.389,0,0,-0.23100000000000004,-0.10700000000000001,0.485,0.515,0.169,0.282,0.269,0.356,0.571,0.459,0.485,0.515,0.524,0.485,0.721,0.654
7,sex,['activities'],0.7692307692307693,0.6538461538461539,-0.143,-0.143,0.173,0.178,0.112,0.135,1.493,1.404,0.015,0.0175,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,age,['activities'],0.7692307692307693,0.6538461538461539,-0.786,-0.576,0.24,0.333,0.436,0.414,0,0,-0.273,-0.12149999999999997,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,Pstatus,['activities'],0.7692307692307693,0.6538461538461539,0.452,0.452,-0.21,-0.208,0.24,0.25,0.521,0.6,0.12100000000000001,0.12200000000000001,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,Medu,['activities'],0.7692307692307693,0.6538461538461539,-0.643,-0.643,0.25,0.493,0.396,0.553,9.516,8.929,-0.1965,-0.07500000000000001,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,Fjob,['activities'],0.7692307692307693,0.6538461538461539,0.143,0.143,-0.102,-0.098,0.126,0.119,0.652,0.747,0.020499999999999997,0.022499999999999992,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,reason,['activities'],0.7692307692307693,0.6538461538461539,0.192,0.192,0.12,-0.224,0.049,0.243,0.844,0.568,0.156,-0.016,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,guardian,['activities'],0.7692307692307693,0.6538461538461539,-0.576,-0.576,0.147,-0.373,0.287,0.281,0,0.579,-0.21449999999999997,-0.4745,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,traveltime,['activities'],0.7692307692307693,0.6538461538461539,-0.613,-0.613,0.159,0.349,0.309,0.436,0,0,-0.22699999999999998,-0.132,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,studytime,['activities'],0.7692307692307693,0.6538461538461539,0.176,0.176,-0.371,-0.602,0.335,0.464,0.398,0.404,-0.0975,-0.213,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,schoolsup,['activities'],0.7692307692307693,0.6538461538461539,-0.613,-0.613,-0.091,-0.059,0.108,0.097,1.576,1.309,-0.352,-0.33599999999999997,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,famsup,['activities'],0.7692307692307693,0.6538461538461539,-0.026,-0.026,0.08,0.201,0.005,0.097,0.982,1.292,0.027000000000000003,0.08750000000000001,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,paid,['activities'],0.7692307692307693,0.6538461538461539,-0.182,-0.182,0.101,0.003,0.139,0.067,1.736,1.189,-0.040499999999999994,-0.0895,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,nursery,['activities'],0.7692307692307693,0.6538461538461539,0.029,0.029,0.172,0.191,0.136,0.141,1.814,1.507,0.10049999999999999,0.11,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,higher,['activities'],0.7692307692307693,0.6538461538461539,-0.576,-0.576,0.161,0.355,0.305,0.432,0,0,-0.20749999999999996,-0.11049999999999999,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,internet,['activities'],0.7692307692307693,0.6538461538461539,-0.443,-0.443,0.179,0.308,0.283,0.364,6.667,4.643,-0.132,-0.0675,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,romantic,['activities'],0.7692307692307693,0.6538461538461539,-0.1,-0.1,0.005,-0.117,0.097,0.017,1.45,0.957,-0.0475,-0.10850000000000001,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,famrel,['activities'],0.7692307692307693,0.6538461538461539,-0.396,-0.396,-0.047,0.098,0.076,0.182,1.344,1.703,-0.2215,-0.14900000000000002,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,freetime,['activities'],0.7692307692307693,0.6538461538461539,0.147,0.147,0.217,0.355,0.028,0.142,1.109,1.459,0.182,0.251,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,goout,['activities'],0.7692307692307693,0.6538461538461539,-0.119,-0.119,0.256,0.337,0.247,0.289,2.811,2.273,0.0685,0.10900000000000001,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,Walc,['activities'],0.7692307692307693,0.6538461538461539,-0.655,-0.655,0.12,0.279,0.302,0.395,7.951,5.537,-0.2675,-0.188,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,health,['activities'],0.7692307692307693,0.6538461538461539,0.192,0.192,-0.131,-0.277,0.156,0.253,0.583,0.54,0.0305,-0.04250000000000001,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,absences,['activities'],0.7692307692307693,0.6538461538461539,-0.833,-0.594,0.205,0.208,0.353,0.31,0,3.789,-0.314,-0.193,0.576,0.576,0.141,0.31,0.279,0.394,0.655,0.463,0.576,0.576,0.613,0.513,0.769,0.654
7,sex,['absences'],0.7307692307692307,0.6442307692307693,-0.06,-0.06,0.259,0.234,0.155,0.152,1.679,1.482,0.0995,0.08700000000000001,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,age,['absences'],0.7307692307692307,0.6442307692307693,-0.714,-0.545,0.28,0.333,0.436,0.404,0,0,-0.21699999999999997,-0.10600000000000001,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,Pstatus,['absences'],0.7307692307692307,0.6442307692307693,0.484,0.484,-0.346,-0.572,0.354,0.531,0.433,0.393,0.069,-0.043999999999999984,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,Medu,['absences'],0.7307692307692307,0.6442307692307693,-0.595,-0.726,0.325,0.55,0.429,0.616,10.221,27.492,-0.13499999999999998,-0.08799999999999997,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,Fjob,['absences'],0.7307692307692307,0.6442307692307693,0.19,0.06,-0.038,-0.035,0.096,0.049,0.733,0.882,0.076,0.012499999999999997,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,reason,['absences'],0.7307692307692307,0.6442307692307693,0.115,0.242,-0.037,-0.152,0.111,0.212,0.704,0.601,0.03900000000000001,0.045,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,guardian,['absences'],0.7307692307692307,0.6442307692307693,-0.545,-0.545,0.191,-0.373,0.307,0.29,0,0.564,-0.17700000000000002,-0.459,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
